League,Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Home Goals,Away Goals,Season
championship round,23,Mon,2022-04-04,19:00,Midtjylland,3–2,Silkeborg,6678.0,MCH Arena,3,2,2021/22
championship round,24,Fri,2022-04-08,18:30,Aalborg,3–0,Randers,6521.0,Aalborg Portland Park,3,0,2021/22
championship round,24,Sun,2022-04-10,16:00,Silkeborg,3–0,Brøndby,5158.0,JYSK Park,3,0,2021/22
relegation round,24,Sun,2022-04-10,14:00,Nordsjælland,2–2,AGF,2114.0,Right to Dream Park,2,2,2021/22
relegation round,24,Sun,2022-04-10,14:00,SønderjyskE,2–2,Odense,2462.0,Sydbank Park,2,2,2021/22
championship round,24,Sun,2022-04-10,18:00,FC Copenhagen,1–0,Midtjylland,28321.0,Parken,1,0,2021/22
relegation round,24,Mon,2022-04-11,19:00,Vejle BK,2–2,Viborg,4188.0,Vejle Stadion,2,2,2021/22
championship round,25,Wed,2022-04-13,18:30,Randers,1–3,Midtjylland,6334.0,Cepheus Park Randers,1,3,2021/22
relegation round,25,Thu,2022-04-14,14:00,AGF,0–2,Viborg,6783.0,Ceres Park,0,2,2021/22
relegation round,25,Thu,2022-04-14,14:00,Odense,2–1,Vejle BK,6195.0,Nature Energy Park,2,1,2021/22
championship round,25,Thu,2022-04-14,16:00,Silkeborg,3–1,FC Copenhagen,6151.0,JYSK Park,3,1,2021/22
championship round,25,Thu,2022-04-14,18:00,Brøndby,0–1,Aalborg,14192.0,Brøndby Stadion,0,1,2021/22
relegation round,25,Fri,2022-04-15,18:00,Nordsjælland,2–0,SønderjyskE,1702.0,Right to Dream Park,2,0,2021/22
relegation round,26,Sun,2022-04-17,18:00,Viborg,1–1,Odense,6857.0,Energi Viborg Arena,1,1,2021/22
relegation round,26,Mon,2022-04-18,14:00,SønderjyskE,2–1,AGF,2508.0,Sydbank Park,2,1,2021/22
relegation round,26,Mon,2022-04-18,14:00,Vejle BK,0–0,Nordsjælland,4223.0,Vejle Stadion,0,0,2021/22
championship round,26,Mon,2022-04-18,16:00,FC Copenhagen,2–0,Brøndby,33758.0,Parken,2,0,2021/22
championship round,26,Mon,2022-04-18,18:00,Midtjylland,2–0,Aalborg,8836.0,MCH Arena,2,0,2021/22
championship round,26,Tue,2022-04-19,19:00,Randers,1–2,Silkeborg,3626.0,Cepheus Park Randers,1,2,2021/22
relegation round,27,Fri,2022-04-22,19:00,SønderjyskE,0–1,Vejle BK,3874.0,Sydbank Park,0,1,2021/22
championship round,27,Sun,2022-04-24,14:00,Aalborg,1–2,Silkeborg,8756.0,Aalborg Portland Park,1,2,2021/22
relegation round,27,Sun,2022-04-24,14:00,Nordsjælland,2–0,Viborg,2193.0,Right to Dream Park,2,0,2021/22
championship round,27,Sun,2022-04-24,16:00,FC Copenhagen,0–1,Randers,21243.0,Parken,0,1,2021/22
relegation round,27,Sun,2022-04-24,18:00,AGF,1–2,Odense,6587.0,Ceres Park,1,2,2021/22
championship round,27,Mon,2022-04-25,19:00,Brøndby,1–3,Midtjylland,15575.0,Brøndby Stadion,1,3,2021/22
relegation round,28,Fri,2022-04-29,19:00,Viborg,1–1,Nordsjælland,4298.0,Energi Viborg Arena,1,1,2021/22
relegation round,28,Sun,2022-05-01,14:00,Odense,1–0,AGF,9566.0,Nature Energy Park,1,0,2021/22
relegation round,28,Sun,2022-05-01,14:00,Vejle BK,0–3,SønderjyskE,4158.0,Vejle Stadion,0,3,2021/22
championship round,28,Sun,2022-05-01,16:00,Randers,2–1,Brøndby,7356.0,Cepheus Park Randers,2,1,2021/22
championship round,28,Sun,2022-05-01,18:00,Midtjylland,0–0,FC Copenhagen,11289.0,MCH Arena,0,0,2021/22
championship round,28,Mon,2022-05-02,19:00,Silkeborg,4–2,Aalborg,6551.0,JYSK Park,4,2,2021/22
championship round,29,Fri,2022-05-06,19:00,Silkeborg,1–0,Randers,7739.0,JYSK Park,1,0,2021/22
relegation round,29,Sun,2022-05-08,14:00,Nordsjælland,1–1,Odense,3523.0,Right to Dream Park,1,1,2021/22
championship round,29,Sun,2022-05-08,16:00,Brøndby,1–1,FC Copenhagen,22405.0,Brøndby Stadion,1,1,2021/22
championship round,29,Sun,2022-05-08,18:00,Aalborg,1–2,Midtjylland,8478.0,Aalborg Portland Park,1,2,2021/22
relegation round,29,Sun,2022-05-08,20:00,AGF,1–1,SønderjyskE,5308.0,Ceres Park,1,1,2021/22
relegation round,29,Mon,2022-05-09,19:00,Viborg,2–2,Vejle BK,3649.0,Energi Viborg Arena,2,2,2021/22
championship round,30,Wed,2022-05-11,18:00,Randers,2–2,Aalborg,5352.0,Cepheus Park Randers,2,2,2021/22
relegation round,30,Wed,2022-05-11,18:00,SønderjyskE,1–1,Nordsjælland,1755.0,Sydbank Park,1,1,2021/22
championship round,30,Wed,2022-05-11,20:00,FC Copenhagen,2–1,Silkeborg,22876.0,Parken,2,1,2021/22
relegation round,30,Thu,2022-05-12,18:00,Vejle BK,1–0,AGF,4992.0,Vejle Stadion,1,0,2021/22
championship round,30,Thu,2022-05-12,20:00,Midtjylland,2–2,Brøndby,10201.0,MCH Arena,2,2,2021/22
relegation round,30,Thu,2022-05-12,18:00,Odense,1–1,Viborg,6786.0,Nature Energy Park,1,1,2021/22
relegation round,31,Sun,2022-05-15,14:00,Odense,1–1,SønderjyskE,6494.0,Nature Energy Park,1,1,2021/22
relegation round,31,Sun,2022-05-15,14:00,Nordsjælland,2–1,Vejle BK,3594.0,Right to Dream Park,2,1,2021/22
championship round,31,Sun,2022-05-15,16:00,Randers,0–2,FC Copenhagen,7865.0,Cepheus Park Randers,0,2,2021/22
championship round,31,Sun,2022-05-15,18:00,Aalborg,1–3,Brøndby,10278.0,Aalborg Portland Park,1,3,2021/22
relegation round,31,Sun,2022-05-15,20:00,Viborg,1–0,AGF,4691.0,Energi Viborg Arena,1,0,2021/22
championship round,31,Mon,2022-05-16,19:00,Silkeborg,1–4,Midtjylland,6621.0,JYSK Park,1,4,2021/22
relegation round,32,Sat,2022-05-21,17:00,AGF,2–2,Nordsjælland,,Ceres Park,2,2,2021/22
relegation round,32,Sat,2022-05-21,17:00,SønderjyskE,0–2,Viborg,,Sydbank Park,0,2,2021/22
relegation round,32,Sat,2022-05-21,17:00,Vejle BK,2–1,Odense,,Vejle Stadion,2,1,2021/22
championship round,32,Sun,2022-05-22,17:00,Brøndby,2–1,Silkeborg,,Brøndby Stadion,2,1,2021/22
championship round,32,Sun,2022-05-22,17:00,FC Copenhagen,3–0,Aalborg,,Parken,3,0,2021/22
championship round,32,Sun,2022-05-22,17:00,Midtjylland,3–2,Randers,,MCH Arena,3,2,2021/22
